track.explicit,track.id,track.name,track.popularity,track.track_number,track.type,track.album.album_type,track.album.id,track.album.name,track.album.release_date,track.album.total_tracks,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_min,country,happiness,median_age,percent_urban,percent_internet_users,density_sqkm,freedom,gdp
TRUE,2TH65lNHgvLxCKXM3apjxI,Callaita,89,1,track,single,06S3Qjh4QWLtn6c7CVhYh7,Callaita,2019-05-31,1,0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-6,0.243,0.244,176.169,4,4.175549999999999,Argentina,5.792796612,30.8,91.7,71,16.6,2,3.98
TRUE,4bTZeO72FwMa6wKOiqoynL,Otro Trago - Remix,85,1,track,single,3hiJmThCss4ugTPzvgUnT1,Otro Trago (Remix),2019-07-26,1,0.725,0.79,0,-2.331,1,0.197,0.0711,1.14e-6,0.0602,0.763,175.988,4,4.796216666666667,Argentina,5.792796612,30.8,91.7,71,16.6,2,3.98
FALSE,5uHAzGa4d9j35DEbhUwGhi,MELÓN VINO,71,4,track,album,7L6gLnSJBTU0tOneX0Ol91,CARAVANA,2019-10-04,7,0.62,0.741,4,-6.081,1,0.137,0.531,2.92e-5,0.156,0.353,140.04,4,2.9399,Argentina,5.792796612,30.8,91.7,71,16.6,2,3.98
TRUE,66YgptYp9124vxw9yFsIGn,No Dijeron Nada,72,1,track,single,6X3aGofUFpQv1fgBXrB439,No Dijeron Nada,2019-12-17,1,0.702,0.705,1,-5.257,0,0.047,0.0769,0,0.509,0.906,114.962,4,3.1130333333333335,Argentina,5.792796612,30.8,91.7,71,16.6,2,3.98
FALSE,684EjRHwNsZQ9hCQxL4NYL,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",82,1,track,single,28561uZztshyZSVG6ElL62,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",2019-08-30,1,0.747,0.647,9,-3.234,1,0.0737,0.113,0,0.112,0.478,87.988,4,3.8851999999999998,Argentina,5.792796612,30.8,91.7,71,16.6,2,3.98
FALSE,4t9a07PAghtQMRAIP9FQ7Z,Soltera - Remix,78,7,track,album,46xbsFOp9g1WqTidQEs7YT,Épico,2019-10-25,14,0.795,0.783,5,-4.271,1,0.0432,0.361,0,0.437,0.8,92.016,4,4.4347666666666665,Argentina,5.792796612,30.8,91.7,71,16.6,2,3.98
FALSE,40rXWke6SnXiGkSmaT8ZUr,Fantasía,84,4,track,album,7f6r6ijWtMJ0QYydwuCYvH,Nibiru,2019-11-29,18,0.695,0.719,2,-5.938,1,0.0903,0.227,1.71e-4,0.0884,0.781,180.074,4,2.919766666666667,Argentina,5.792796612,30.8,91.7,71,16.6,2,3.98
FALSE,16DNJ8y6k97DxuMyV49W7V,Dónde Estás,68,1,track,single,0ZyvU9dSoBua8NOYnAP0x3,Dónde Estás,2020-01-28,1,0.706,0.622,7,-6.032,1,0.113,0.493,0,0.102,0.615,90.022,4,2.5593333333333335,Argentina,5.792796612,30.8,91.7,71,16.6,2,3.98
FALSE,7k4t7uLgtOxPwTpFmtJNTY,Tusa,98,1,track,single,7mKevNHhVnZER3BLgI8O4F,Tusa,2019-11-07,1,0.803,0.715,2,-3.28,1,0.298,0.295,1.34e-4,0.0574,0.574,101.085,4,3.3493333333333335,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,7sQKy5vlPQllr0k9IjYJv3,Sigues Con El,91,1,track,single,1y0pdsLO6cixGzAv7Sf8rf,Sigues Con El,2019-12-13,1,0.883,0.668,9,-2.957,1,0.113,0.11,5.29e-4,0.0734,0.676,87.972,4,3.7755333333333336,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,1rgnBhdG2JDFTbYkYRZAku,Dance Monkey,77,1,track,single,31IDBea3eEs57a0joX6TjN,Dance Monkey,2019-05-10,1,0.825,0.593,6,-6.401,0,0.0988,0.688,1.61e-4,0.17,0.54,98.078,4,3.4959,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,3mQ6SLdxxaL52Yte7KF2Ks,Morado,88,1,track,single,7ynTaSXD9esXkgY0GG8UFd,Morado,2020-01-09,1,0.881,0.696,11,-3.838,0,0.0797,0.137,4.13e-5,0.0927,0.781,97.002,4,3.3444333333333334,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,5stPVcRqb4qixbafP9e8lt,Hola - Remix,91,1,track,single,65Pp2tO1Ul66KcCmmkRGWZ,Hola (Remix),2019-11-01,1,0.654,0.672,0,-5.98,0,0.311,0.471,0,0.0781,0.343,181.857,4,4.158666666666667,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,6mAN61JH0dzyZpWslS11jy,Fantasias,91,1,track,single,1Flcx9eDuv7pTGM9nJBmGL,Fantasias,2019-08-29,1,0.879,0.703,1,-4.219,1,0.0701,0.143,0,0.0569,0.788,94.004,4,3.328516666666667,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
TRUE,5DxXgozhkPLgrbKFY91w0c,Vete,92,1,track,single,3fxzSn0ObgCjLadyR53ohN,Vete,2019-11-21,1,0.886,0.672,1,-4.394,1,0.188,0.0363,8.78e-6,0.101,0.526,91.976,4,3.2004,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,2rc7BkzO8qepMFAxHtOrXc,Blanco,87,1,track,single,5mcUbpuVL0i5q4cECQ6cV4,Blanco,2019-11-15,1,0.87,0.706,9,-5.395,0,0.126,0.0253,0.0063,0.0872,0.593,100.013,4,2.43,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
TRUE,6cy3ki60hLwimwIje7tALf,RITMO (Bad Boys For Life),95,1,track,single,6EobpC5SDFy5DF50dWNVGF,RITMO (Bad Boys For Life),2019-10-12,1,0.721,0.716,10,-7.037,0,0.0657,0.0334,8.4e-4,0.237,0.667,104.994,4,3.6952333333333334,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
TRUE,43NqTeL8pgBxKHPMiJKUP5,Girl,80,10,track,album,3dM5WCvdXdNqLE14d16GmJ,Easy Money Baby,2020-01-24,18,0.733,0.708,6,-4.957,1,0.0937,0.0325,3.27e-4,0.324,0.694,93.021,4,3.1071,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
TRUE,5Id5B3dxJZhPcV9GzgYZZe,Quizas,87,1,track,album,1faqBAWocW4ZOe0OFjudGw,The Academy,2019-10-11,7,0.727,0.815,3,-2.454,1,0.153,0.0258,0,0.231,0.677,176.075,4,3.6011,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,89,5,track,album,6ylFfzx32ICw4L1A7YWNLN,OASIS,2019-06-28,8,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-5,0.108,0.429,176.089,4,4.042883333333333,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,2ksOAxtIxY8yElEWw8RhgK,China,91,1,track,single,1PTTAq0OxggVgqP5WTYWDh,China,2019-07-19,1,0.786,0.808,7,-3.702,1,0.0882,0.0846,2.89e-4,0.0822,0.609,105.027,4,5.028566666666666,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,4R8BJggjosTswLxtkw8V7P,No Me Conoce - Remix,85,2,track,album,1V9QpD8kjA2iHCElhFGvlo,Famouz,2019-05-24,13,0.806,0.786,10,-3.831,0,0.0741,0.145,0,0.0935,0.58,91.973,4,5.152,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
TRUE,1Xnn1TPyr5h0hpRAT4B4EA,Bellaquita - Remix,87,1,track,single,5dXeJdc2hib8JB3Vqon2zB,Bellaquita (Remix),2019-11-22,1,0.795,0.715,1,-3.582,1,0.0838,0.141,2.12e-6,0.179,0.758,165.941,4,5.078883333333334,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,5Xhqh4lwJPtMUTsdBztN1a,Me Gusta,88,1,track,single,4IcQ1ni07PmlOenqwf6MgG,Me Gusta,2020-01-13,1,0.775,0.696,1,-5.184,0,0.0681,0.0559,0.00184,0.157,0.775,92.007,4,3.1761666666666666,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,3jbT1Y5MoPwEIpZndDDwVq,Adicto (with Anuel AA & Ozuna),89,1,track,single,7nqA49hzXJWPH4cnM8nk6x,Adicto (with Anuel AA & Ozuna),2019-08-22,1,0.734,0.836,10,-4.803,0,0.0735,0.017,1.64e-5,0.179,0.623,80.002,4,4.512333333333333,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,2J9B63FawlTaPdg4eH5X03,Loco,80,1,track,single,1uFr2PCsnDVZ71AiJnZYrb,Loco,2019-08-08,1,0.82,0.565,6,-5.965,1,0.17,0.158,2.45e-5,0.0469,0.773,105.11,4,3.4,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
TRUE,2TH65lNHgvLxCKXM3apjxI,Callaita,89,1,track,single,06S3Qjh4QWLtn6c7CVhYh7,Callaita,2019-05-31,1,0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-6,0.243,0.244,176.169,4,4.175549999999999,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,0x1k6gSTSxaLxe0F2IThaX,Detente,79,3,track,album,3UbZvsLswQE2L5mBiGlzO0,Navegando,2019-11-15,11,0.736,0.585,7,-4.617,1,0.346,0.273,0,0.106,0.363,171.932,4,3.03075,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,4z6wo6PJG4Fve45OXK6D9m,Infeliz,85,5,track,album,0CPLMVp7rMi3BkzAMve96K,Historias de un Capricornio,2019-12-20,15,0.713,0.798,1,-3.147,1,0.219,0.366,4.3e-6,0.246,0.721,176.073,4,3.68505,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,4VgYtXCVJ7IbWAZ5ryfvEQ,Muévelo,88,1,track,single,6sTdi5hrN3uFhARaqbikjG,Muévelo,2020-01-08,1,0.595,0.807,7,-2.409,1,0.0489,0.416,1.41e-5,0.565,0.919,188.081,4,3.2481999999999998,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,2pWOMNQJW3g2zmGjP0Vkb0,Whine Up,89,3,track,album,1CYQlkKE5Q0khU6eMwVAVt,Intimo,2019-11-01,15,0.817,0.665,9,-6.224,0,0.0758,0.0549,0,0.103,0.662,104.957,4,3.5909833333333334,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,97,1,track,single,0ix3XtPV1LwmZADsprKxcp,Don't Start Now,2019-10-31,1,0.794,0.793,11,-4.521,0,0.0842,0.0125,0,0.0952,0.677,123.941,4,3.0548333333333333,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,6Y4PDQv4XjYjHLeLmvyOt0,Si Te Vas,86,1,track,single,2S6p0g6YzG3609Ty45i5Cq,Si Te Vas,2019-09-26,1,0.732,0.644,0,-4.124,1,0.132,0.0934,4.54e-6,0.143,0.554,174.1,4,3.4151000000000002,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,59s0s39NFWScuHDbHytI14,Indeciso,87,1,track,single,4qecT0ZJrf35thz2WaEm6P,Indeciso,2019-08-23,1,0.738,0.748,0,-4.902,1,0.0453,0.182,0,0.11,0.896,94.949,4,3.620883333333333,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,25ZAibhr3bdlMCLmubZDVt,QUE PRETENDES,85,4,track,album,6ylFfzx32ICw4L1A7YWNLN,OASIS,2019-06-28,8,0.639,0.791,10,-4.443,0,0.253,0.0275,0,0.362,0.939,92.603,4,3.705766666666667,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,37zdqI4r1gswIzczSBkRon,Aventura,88,2,track,album,46xbsFOp9g1WqTidQEs7YT,Épico,2019-10-25,14,0.729,0.726,5,-3.208,1,0.0422,0.223,0,0.101,0.876,92.025,4,3.6188166666666666,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
TRUE,1cVlW9WQiGlFdWUXFdFZGh,Pa' Olvidarme De Ella,85,1,track,single,6NSiAkMa61CjJI9AHqOhuZ,Pa' Olvidarme De Ella,2019-09-06,1,0.728,0.542,0,-5.195,1,0.0514,0.259,0,0.136,0.637,90.016,3,3.7872166666666667,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,1ndyl3wJCFs872XZ3ztPk6,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",85,1,track,single,71uU1JDWZ61OMDtW8h1Kp8,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) [Remix]",2019-09-06,1,0.743,0.709,3,-3.922,0,0.0879,0.0451,5.18e-6,0.0809,0.831,170.001,4,4.3100000000000005,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,4iFTIshL0xDCw8JJUl5AJ3,Alguien Me Gusta,69,1,track,single,79WB96tQV9vPJ920cbneZ9,Alguien Me Gusta,2019-09-19,1,0.665,0.515,0,-3.648,0,0.0442,0.454,0,0.367,0.805,93.082,4,2.808883333333333,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,6v3KW9xbzN5yKLt9YKDYA2,Señorita,87,1,track,album,0xzScN8P3hQAz3BT3YYX5w,Shawn Mendes (Deluxe),2019-06-19,16,0.759,0.548,9,-6.049,0,0.029,0.0392,0,0.0828,0.749,116.967,4,3.1799833333333334,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
TRUE,0UfVfRSmy4xMyi67LKH5zZ,"La Isla (with Sech & Dalex feat. Justin Quiles, La Exce, Feid, Zion)",74,1,track,single,0qbOBxWyWz3RwoxeiIjdOL,"La Isla (with Sech & Dalex feat. Justin Quiles, La Exce, Feid, Zion)",2019-11-29,1,0.794,0.777,5,-2.457,0,0.18,0.433,0,0.579,0.811,90.032,4,4.446216666666667,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,1nocRtwyNPVtGcIJqfgdzZ,Tutu,86,1,track,single,6xu5asYeoMIT5Sa5b1P13q,Tutu,2019-08-09,1,0.731,0.832,9,-2.592,1,0.0503,0.273,0,0.0665,0.94,146.013,4,2.9768833333333333,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
TRUE,3qM0vBxIe4VUbK0Z0smuVP,Medusa,59,1,track,single,00WVnPPMH4wPiQk7QgLVgn,Medusa,2020-02-05,2,0.886,0.604,0,-7.293,1,0.208,0.194,3.15e-6,0.107,0.383,98.023,4,5.088883333333333,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,2Fxmhks0bxGSBdJ92vM42m,bad guy,94,2,track,album,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4,3.234783333333333,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,5099x34vBakWpGkHourFxP,Qué Pena,83,1,track,single,1Db95k6t4rCPHSmdfsTeDl,Qué Pena,2019-09-27,1,0.635,0.661,11,-6.425,0,0.364,0.102,0,0.336,0.858,126.15,5,3.5451833333333336,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,6RyaV7owmVU6fzEPE17sF1,Que Tire Pa Lante,88,1,track,single,155yGQqPxsYkhV7zQyL95t,Que Tire Pa Lante,2019-10-18,1,0.658,0.901,7,-2.814,1,0.0357,0.0478,0,0.12,0.708,93.979,4,3.508666666666667,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,7KbF6AdprOXEEHlsq11Z6d,11 PM,85,1,track,album,3YIUNL7qFE8NP3X3zaYSND,11:11,2019-05-17,16,0.777,0.712,10,-4.84,1,0.277,0.217,0,0.091,0.68,95.692,4,2.9288833333333333,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,4t9a07PAghtQMRAIP9FQ7Z,Soltera - Remix,78,7,track,album,46xbsFOp9g1WqTidQEs7YT,Épico,2019-10-25,14,0.795,0.783,5,-4.271,1,0.0432,0.361,0,0.437,0.8,92.016,4,4.4347666666666665,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,113PlnpZbHd3WIqeYjhZWv,Definitivamente,73,1,track,single,6pJLqbnEE1gjMZ15dpi1cH,Definitivamente,2020-01-31,1,0.813,0.764,8,-3.39,0,0.105,0.586,0,0.253,0.429,100.047,4,3.62955,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,684EjRHwNsZQ9hCQxL4NYL,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",82,1,track,single,28561uZztshyZSVG6ElL62,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",2019-08-30,1,0.747,0.647,9,-3.234,1,0.0737,0.113,0,0.112,0.478,87.988,4,3.8851999999999998,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,41L3O37CECZt3N7ziG2z7l,Yummy,97,1,track,single,1SN6N3fNkZk5oXQ9X46QZ3,Yummy,2020-01-03,1,0.687,0.514,9,-6.612,0,0.0897,0.366,0,0.116,0.494,145.921,4,3.5071,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,059bcIhyc2SBwm6sw2AZzd,Te Vi,82,1,track,single,02XOoh8XrlCc466QkkjGk5,Te Vi,2018-12-14,1,0.877,0.777,1,-4.246,1,0.117,0.0446,3.46e-5,0.0863,0.706,102.02,4,3.8641333333333336,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
TRUE,7g8YaUQABMal0zWe7a2ijz,Pa Mí - Remix,83,14,track,album,6stPNzjz40FWTiwlOR98Lp,Climaxxx,2019-05-10,15,0.688,0.62,11,-8.029,0,0.22,0.753,5.27e-6,0.158,0.727,170.018,4,6.016,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
TRUE,6K5BsR04ijf3FHNzjbaagD,Si Se Da - Remix,82,1,track,single,75Y4sJ1vwZfEivbsKPzAx6,Si Se da Remix,2019-08-02,1,0.817,0.672,11,-5.612,0,0.299,0.441,0,0.13,0.774,93.999,4,5.537333333333334,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
TRUE,7fODjB7BrQTGqh0hogW6XD,Que Mas Pues - Remix,82,9,track,album,3TgOrQ3p23Af8zSsxK8fdX,Sueños,2019-04-19,12,0.648,0.661,11,-5.027,1,0.195,0.121,2.33e-6,0.12,0.813,113.363,5,5.099366666666667,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
TRUE,70zg99pT51vB4wlMS7e4q7,La Playa - Remix,81,1,track,single,3qppmBh6lM8UXGTZF0dyTD,La Playa (Remix),2020-01-03,1,0.775,0.633,10,-3.332,0,0.133,0.201,0,0.219,0.394,140.008,4,4.1722166666666665,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,96,1,track,single,4i3rAwPw7Ln2YrKDusaWyT,everything i wanted,2019-11-13,1,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,4,4.090416666666667,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,7BlBVFwvbWvcwNcUarQmjk,"Yo x Ti, Tu x Mi",87,1,track,single,3844bY26oeSkqd06th4EYp,"Yo x Ti, Tu x Mi",2019-08-15,1,0.78,0.759,1,-3.292,1,0.225,0.462,8.68e-4,0.143,0.579,91.952,4,3.3506666666666667,Colombia,5.983512402,30.1,80.4,58.1,45.3,3,4.37
FALSE,3Ghyp3X5Ua9ypHnBIgOObI,Liberdade Provisória - Ao Vivo,60,2,track,album,0P8BJygXjQmRzkyTFHTBIQ,"Ao Vivo no Ibirapuera, Vol. 1",2020-01-31,7,0.668,0.684,1,-5.937,1,0.0527,0.627,0,0.923,0.7,108.138,4,3.1330833333333334,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,4HUZBG98TYbxSR9V1V2DWS,Tudo Ok,82,1,track,single,33h1DnrztGgynGDWwzQEiA,Tudo Ok,2019-11-15,1,0.814,0.755,11,-6.164,0,0.0942,0.239,0,0.306,0.963,79.975,4,2.975,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,3tv697PZNnaQN0Mn2zGhS5,A Gente Fez Amor - Ao Vivo,84,2,track,album,17jzAujoXwIF60ojew1yHU,O Embaixador in Cariri (Ao Vivo),2019-12-05,17,0.793,0.937,8,-2.44,0,0.0336,0.366,4.27e-6,0.962,0.827,134.012,4,3.9585999999999997,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,4lKuzrdZrJuCAedbIslF3A,SENTADÃO,84,1,track,single,6kMwu0LljP1LlrzpQPlvvQ,SENTADÃO,2019-11-22,1,0.68,0.869,6,-1.94,1,0.0589,0.178,0,0.223,0.924,173.997,4,2.3908,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,1rgnBhdG2JDFTbYkYRZAku,Dance Monkey,77,1,track,single,31IDBea3eEs57a0joX6TjN,Dance Monkey,2019-05-10,1,0.825,0.593,6,-6.401,0,0.0988,0.688,1.61e-4,0.17,0.54,98.078,4,3.4959,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,3tc8Z4lGzOIwmIVftsxO6o,Graveto - Ao Vivo,81,1,track,single,5LC5xnORMHtfcwDMI5cC2V,Graveto (Ao Vivo),2020-01-10,1,0.714,0.632,9,-5.1,1,0.0312,0.292,0,0.812,0.402,93.052,4,2.84795,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,63SHcJzckFykS8faA5zojY,Vem Me Satisfazer,81,1,track,single,04frJOjcTaZjBc80SmMhHN,Vem Me Satisfazer,2019-08-20,1,0.862,0.561,8,-5.703,1,0.335,0.596,0,0.108,0.541,99.864,3,3.1398,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,2bPtwnrpFNEe8N7Q85kLHw,Combatchy (feat. MC Rebecca),84,1,track,single,4YQQS1DM9JskregbISv1dq,Combatchy (feat. MC Rebecca),2019-11-20,1,0.826,0.73,1,-3.032,1,0.0809,0.383,3.74e-4,0.0197,0.605,150.134,4,2.6266666666666665,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,7vZqxuOvEwRHsGVaDykzpY,Porta Mala,76,1,track,album,3BwMnwAa5fF6o7noCeVadg,Os Parazim,2019-12-13,14,0.807,0.904,9,-2.612,1,0.0484,0.538,0,0.84,0.847,132.995,4,3.0008833333333333,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,5L8ZEyIdZ2KE4Wf51SsuOF,Com ou Sem Mim - Ao Vivo,61,1,track,album,54DUp4Na3WS38uV21ke3LT,"Ao Vivo em Fortaleza, Pt. 1",2020-01-24,7,0.605,0.72,7,-3.616,0,0.0481,0.159,0,0.956,0.296,141.954,4,3.3642666666666665,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,5F8ffc8KWKNawllr5WsW0r,Surtada - Remix Brega Funk,83,1,track,single,2zFE4Ze2DjkeZBMbbT4Mgj,Surtada (Remix Brega Funk),2019-09-25,1,0.832,0.55,5,-7.026,0,0.0587,0.249,8.17e-6,0.182,0.881,154.064,4,2.546383333333333,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,2Q9TaUXNM4mNSCgJjbmsJe,Bebi Minha Bicicleta (Coração Falido) - Ao Vivo,70,7,track,album,1VGZDlUoemQ1r3LlPrkAa3,"Por Mais Beijos Ao Vivo, Ep1 - Ao Vivo",2019-12-05,7,0.39,0.903,0,-3.846,1,0.409,0.445,0,0.911,0.47,195.62,4,3.027833333333333,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,2PWjKmjyTZeDpmOUa3a5da,Cheirosa - Ao Vivo,82,1,track,single,2s8vRW3xvh5BP4CWKyh14X,Cheirosa (Ao Vivo),2019-10-11,1,0.528,0.87,11,-3.123,1,0.0851,0.24,0,0.333,0.714,152.37,4,3.032166666666667,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,3J5Pu25BODMex4Jpy4l6FL,S de Saudade,81,1,track,single,07Dh4IqK31xeV1jetfPWvL,S de Saudade,2019-10-25,1,0.714,0.712,11,-4.403,1,0.0545,0.621,0,0.127,0.789,123.804,4,2.9143833333333333,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,3GmJxfnUDrIs1iCfKUELFz,Supera - Ao Vivo,82,1,track,single,0q1sCNFTFPy66A2zeK8qh5,"Todos Os Cantos, Vol. 3 (ao Vivo)",2019-08-16,3,0.665,0.743,4,-4.434,1,0.0567,0.0604,0,0.959,0.658,131.573,4,2.4624666666666664,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,97,1,track,single,0ix3XtPV1LwmZADsprKxcp,Don't Start Now,2019-10-31,1,0.794,0.793,11,-4.521,0,0.0842,0.0125,0,0.0952,0.677,123.941,4,3.0548333333333333,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,1uryupl9hqVZYurJwH4G9k,3 Batidas - Ao Vivo,81,1,track,single,2s2XNO2C38JP3NVOp8zkm4,3 Batidas (Ao Vivo),2019-08-16,1,0.552,0.709,8,-5.435,1,0.129,0.611,0,0.763,0.528,117.582,4,2.6197666666666666,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,2MOq63fxuFLYQM3CsDcFs1,menina solta,80,1,track,single,5FRPzvOEvmhNvIHMwBp6nR,menina solta,2019-08-23,1,0.632,0.559,11,-6.74,0,0.0797,0.331,0,0.16,0.673,91.811,4,2.5004333333333335,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,2RMOwSvOGQyy985Vx4VSGQ,Verdinha,80,1,track,single,5LTk5zESurK61KmqqF7NsO,Verdinha,2019-11-29,1,0.845,0.954,8,-3.656,0,0.124,0.345,5.21e-5,0.115,0.63,137.995,4,2.6732500000000003,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,5FFpRbsH9WDYNoLauRAHpj,Paredão,78,1,track,single,3A1jh97HPkouU7kC4oO7sA,Paredão,2019-12-13,1,0.744,0.794,6,-4.409,0,0.0836,0.293,0.00207,0.0994,0.717,90.07,4,2.2222166666666667,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,6lK3nCiigk34SGqEjpQoqO,Aí Eu Bebo - Ao Vivo,79,1,track,single,6xWyByyXTcL2MUSi0mKewj,Aí Eu Bebo (ao Vivo),2019-10-18,1,0.827,0.683,11,-5.113,0,0.0719,0.479,0,0.409,0.85,135.944,4,2.8981833333333333,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
TRUE,3Uq45ipGutypFPmETfaoaH,Gaiola É o Troco,81,1,track,single,015kXzs5wCoiKyNQBPy19d,Gaiola É o Troco,2019-06-07,1,0.722,0.84,10,-3.24,0,0.0785,0.42,0,0.112,0.851,150.108,4,3.12075,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
